34,129,1.0
34,132,1.0
34,135,1.0
34,161,1.0
35,78,1.0
35,91,1.0
35,101,1.0
35,122,1.0
35,139,1.0
35,140,1.0
36,77,1.0
36,78,1.0
36,92,1.0
36,102,1.0
36,121,1.0
36,139,1.0
36,140,1.0
37,9,1.0
37,74,1.0
37,78,1.0
37,89,1.0
37,91,1.0
37,102,1.0
37,108,1.0
37,118,1.0
37,120,1.0
37,121,1.0
37,133,1.0
38,10,1.0
38,71,1.0
38,77,1.0
38,90,1.0
38,92,1.0
38,101,1.0
38,107,1.0
38,121,1.0
38,122,1.0
38,133,1.0
38,134,1.0
39,77,1.0
39,78,1.0
39,100,1.0
39,303,2.0
40,5,1.0
40,7,1.0
40,17,1.0
40,19,1.0
40,23,1.0
40,29,1.0
40,33,1.0
40,35,1.0
40,78,1.0
40,91,1.0
40,93,1.0
40,94,1.0
40,101,1.0
40,120,1.0
40,126,1.0
40,130,1.0
40,135,1.0
40,160,1.0
41,6,1.0
41,8,1.0
41,18,1.0
41,20,1.0
41,30,1.0
41,34,1.0
41,36,1.0
41,77,1.0
41,92,1.0
41,93,1.0
41,94,1.0
41,102,1.0
41,121,1.0
41,125,1.0
41,129,1.0
41,136,1.0
41,161,1.0
41,174,1.0
42,25,1.0
42,189,1.0
42,305,1.0
43,69,1.0
43,73,1.0
43,77,1.0
43,82,1.0
43,89,1.0
43,93,1.0
43,158,1.0
44,22,1.0
44,24,1.0
44,70,1.0
44,73,1.0
44,74,1.0
44,78,1.0
44,90,1.0
44,94,1.0
44,100,1.0
44,132,1.0
44,159,1.0
45,21,1.0
45,55,1.0
45,69,1.0
45,89,1.0
45,119,1.0
45,137,1.0
45,141,1.0
46,44,1.0
46,56,1.0
46,62,1.0
46,70,1.0
46,86,1.0
46,90,1.0
46,114,1.0
46,119,1.0
46,135,1.0
46,138,1.0
46,142,1.0
46,159,1.0
46,193,1.0
47,21,1.0
47,23,1.0
47,39,1.0
47,51,1.0
47,52,1.0
47,58,1.0
47,61,1.0
47,71,1.0
47,72,1.0
47,73,1.0
47,75,1.0
47,76,1.0
47,81,1.0
47,82,1.0
47,85,1.0
47,109,1.0
47,139,1.0
48,18,1.0
48,52,1.0
48,58,1.0
48,62,1.0
48,72,1.0
48,73,1.0
48,74,1.0
48,75,1.0
48,76,1.0
48,80,1.0
48,82,1.0
48,88,1.0
48,93,1.0
48,94,1.0
48,110,1.0
48,216,1.0
49,54,1.0
49,113,1.0
50,58,1.0
50,114,1.0
51,58,1.0
51,71,1.0
51,73,1.0
51,92,1.0
51,96,1.0
51,113,1.0
51,127,1.0
51,128,1.0
51,140,1.0
51,154,1.0
52,72,1.0
52,74,1.0
52,77,1.0
52,89,1.0
52,91,1.0
52,95,1.0
52,96,1.0
52,127,1.0
52,139,1.0
52,166,1.0
53,1,1.0
53,50,1.0
53,57,1.0
53,60,1.0
53,70,1.0
53,91,1.0
53,92,1.0
53,303,1.0
54,2,1.0
54,42,1.0
54,49,1.0
54,51,1.0
54,58,1.0
54,91,1.0
54,109,1.0
54,303,1.0
55,45,1.0
55,51,1.0
55,52,1.0
55,57,1.0
55,63,1.0
55,78,1.0
55,89,1.0
55,95,1.0
55,109,1.0
55,118,1.0
55,135,1.0
55,137,1.0
55,198,1.0
56,51,1.0
56,52,1.0
56,77,1.0
56,78,1.0
56,90,1.0
56,96,1.0
56,110,1.0
56,136,1.0
56,138,1.0
56,198,1.0
57,46,1.0
57,51,1.0
57,52,1.0
57,87,1.0
57,88,1.0
57,90,1.0
57,109,1.0
57,113,1.0
57,114,1.0
58,49,1.0
58,50,1.0
58,51,1.0
58,52,1.0
58,84,1.0
58,87,1.0
58,88,1.0
58,109,1.0
58,110,1.0
58,113,1.0
58,114,1.0
59,51,1.0
59,54,1.0
59,67,1.0
59,109,1.0
60,52,1.0
60,110,1.0
61,23,1.0
61,45,1.0
61,51,1.0
61,67,1.0
61,71,1.0
61,73,1.0
61,75,1.0
61,76,1.0
61,89,1.0
61,95,1.0
61,109,1.0
61,119,1.0
62,46,1.0
62,52,1.0
62,72,1.0
62,74,1.0
62,75,1.0
62,76,1.0
62,78,1.0
62,90,1.0
62,110,1.0
62,142,1.0
62,161,1.0
62,178,1.0
62,193,1.0
63,51,1.0
63,55,1.0
63,57,1.0
63,58,1.0
63,67,1.0
63,87,1.0
63,88,1.0
63,113,1.0
64,57,1.0
64,62,1.0
64,87,1.0
64,88,1.0
64,110,1.0
65,67,1.0
65,220,1.0
66,68,1.0
66,178,1.0
66,221,1.0
67,51,1.0
67,65,1.0
67,109,1.0
67,111,1.0
68,52,1.0
68,84,1.0
68,110,1.0
68,112,1.0
69,71,1.0
69,76,1.0
69,77,1.0
69,89,1.0
69,91,1.0
70,44,1.0
70,72,1.0
70,78,1.0
70,90,1.0
70,92,1.0
70,114,1.0
71,47,1.0
71,72,1.0
71,73,1.0
71,75,1.0
71,77,1.0
71,146,1.0
71,150,1.0
71,162,1.0
71,164,1.0
71,179,1.0
71,186,1.0
71,187,1.0
71,188,1.0
71,195,1.0
71,197,1.0
71,203,1.0
71,217,1.0
71,225,1.0
71,226,1.0
71,227,1.0
71,228,1.0
71,229,1.0
71,230,1.0
71,234,1.0
71,235,1.0
71,236,1.0
71,237,1.0
71,238,1.0
71,239,1.0
71,240,2.0
71,242,1.0
71,249,1.0
71,250,1.0
71,251,1.0
71,252,1.0
71,253,1.0
71,254,1.0
71,255,1.0
72,71,1.0
72,74,1.0
72,76,1.0
72,78,1.0
72,144,1.0
72,146,1.0
72,150,1.0
72,158,1.0
72,162,1.0
72,163,1.0
72,180,1.0
72,186,1.0
72,187,1.0
72,188,1.0
72,195,1.0
72,197,1.0
72,204,1.0
72,216,1.0
72,225,1.0
72,226,1.0
72,227,1.0
72,228,1.0
72,229,1.0
72,230,1.0
72,234,1.0
72,235,1.0
72,236,1.0
72,237,1.0
72,238,1.0
72,239,1.0
72,240,1.0
72,242,1.0
72,249,1.0
72,250,1.0
72,251,1.0
72,252,1.0
72,253,1.0
72,254,1.0
72,255,1.0
73,72,1.0
73,74,1.0
73,76,1.0
73,78,1.0
73,117,1.0
73,146,1.0
73,178,1.0
73,225,1.0
73,227,1.0
73,228,1.0
73,229,1.0
73,230,1.0
73,237,1.0
73,249,1.0
73,253,1.0
73,256,1.0
73,276,1.0
73,306,1.0
74,71,1.0
74,73,1.0
74,75,1.0
74,77,1.0
74,117,1.0
74,146,1.0
74,177,1.0
74,225,1.0
74,227,1.0
74,228,1.0
74,229,1.0
74,230,1.0
74,237,1.0
74,249,1.0
74,253,1.0
74,256,1.0
74,276,1.0
74,306,1.0
75,71,1.0
75,73,1.0
75,76,1.0
75,146,1.0
75,150,1.0
75,162,1.0
75,163,1.0
75,186,1.0
75,187,1.0
75,188,1.0
75,200,1.0
75,203,1.0
75,215,1.0
75,216,1.0
75,225,1.0
75,228,1.0
75,229,1.0
75,234,1.0
75,235,1.0
75,236,1.0
75,237,1.0
75,241,1.0
75,250,1.0
75,251,1.0
75,252,1.0
75,254,1.0
75,255,1.0
76,72,1.0
76,74,1.0
76,75,1.0
76,146,1.0
76,150,1.0
76,162,1.0
76,164,1.0
76,186,1.0
76,187,1.0
76,188,1.0
76,200,1.0
76,204,1.0
76,215,1.0
76,217,1.0
76,225,1.0
76,228,1.0
76,229,1.0
76,234,1.0
76,235,1.0
76,236,1.0
76,237,1.0
76,241,1.0
76,250,1.0
76,251,1.0
76,252,1.0
76,254,1.0
76,255,1.0
77,71,1.0
77,75,1.0
77,146,1.0
77,150,1.0
77,162,1.0
77,163,1.0
77,165,1.0
77,169,1.0
77,199,1.0
77,216,1.0
77,226,1.0
77,227,1.0
77,234,1.0
77,235,1.0
77,236,1.0
77,240,1.0
77,251,1.0
77,252,1.0
77,253,1.0
77,255,1.0
77,276,1.0
78,72,1.0
78,76,1.0
78,146,1.0
78,150,1.0
78,162,1.0
78,164,1.0
78,165,1.0
78,169,1.0
78,199,1.0
78,217,1.0
78,226,1.0
78,227,1.0
78,234,1.0
78,235,1.0
78,236,1.0
78,240,1.0
78,251,1.0
78,252,1.0
78,253,1.0
78,255,1.0
78,276,1.0
79,46,1.0
79,74,1.0
79,75,1.0
79,80,1.0
79,81,1.0
79,82,1.0
79,86,1.0
79,96,1.0
79,119,1.0
79,136,1.0
79,138,1.0
79,148,1.0
79,168,1.0
79,193,1.0
79,221,1.0
80,48,1.0
80,73,1.0
80,76,1.0
80,79,1.0
80,81,1.0
80,82,1.0
80,119,1.0
80,135,1.0
80,137,1.0
80,145,1.0
80,147,1.0
80,158,1.0
80,168,1.0
80,192,1.0
80,220,1.0
81,71,1.0
81,73,1.0
81,74,1.0
81,75,1.0
81,78,1.0
81,80,1.0
81,120,1.0
81,148,1.0
81,157,1.0
81,164,1.0
81,178,1.0
81,216,1.0
81,217,1.0
81,219,1.0
81,221,1.0
82,72,1.0
82,73,1.0
82,74,1.0
82,76,1.0
82,77,1.0
82,79,1.0
82,81,1.0
82,147,1.0
82,163,1.0
82,172,1.0
82,177,1.0
82,216,1.0
82,217,1.0
82,218,1.0
82,220,1.0
83,49,1.0
83,55,1.0
83,57,1.0
83,59,1.0
83,85,1.0
83,113,1.0
83,141,1.0
84,46,1.0
84,50,1.0
84,56,1.0
84,57,1.0
84,58,1.0
84,86,1.0
84,114,1.0
84,119,1.0
84,157,1.0
85,45,1.0
85,52,1.0
85,55,1.0
85,73,1.0
85,89,1.0
85,136,1.0
86,46,1.0
86,56,1.0
86,60,1.0
86,74,1.0
86,90,1.0
86,119,1.0
86,138,1.0
87,51,1.0
87,52,1.0
87,71,1.0
87,89,1.0
87,109,1.0
87,110,1.0
87,113,1.0
88,48,1.0
88,51,1.0
88,52,1.0
88,87,1.0
88,110,1.0
88,113,1.0
88,114,1.0
89,90,1.0
89,97,1.0
89,98,1.0
89,99,1.0
89,100,1.0
89,101,1.0
89,102,1.0
89,107,1.0
89,108,1.0
89,121,1.0
89,122,1.0
89,129,1.0
89,139,1.0
89,140,1.0
90,4,1.0
90,8,1.0
90,97,1.0
90,99,1.0
90,100,1.0
90,101,1.0
90,102,1.0
90,107,1.0
90,108,1.0
90,121,1.0
90,122,1.0
90,128,1.0
90,129,1.0
90,130,1.0
90,131,1.0
90,139,1.0
90,140,1.0
91,52,1.0
91,69,1.0
91,71,1.0
91,74,1.0
91,76,1.0
91,77,1.0
91,78,1.0
91,89,1.0
91,108,1.0
92,51,1.0
92,72,1.0
92,77,1.0
92,90,1.0
92,118,1.0
92,139,1.0
93,71,1.0
93,72,1.0
93,95,1.0
93,96,1.0
93,98,1.0
93,108,1.0
93,124,1.0
93,135,1.0
93,139,1.0
93,140,1.0
94,71,1.0
94,72,1.0
94,107,1.0
94,108,1.0
94,136,1.0
94,139,1.0
94,140,1.0
94,142,1.0
95,71,1.0
95,73,1.0
95,74,1.0
95,91,1.0
95,99,1.0
95,100,1.0
95,103,1.0
95,104,1.0
95,107,1.0
95,120,1.0
95,124,1.0
95,128,1.0
95,140,1.0
95,305,1.0
96,51,1.0
96,71,1.0
96,73,1.0
96,74,1.0
96,81,1.0
96,92,1.0
96,99,1.0
96,100,1.0
96,103,1.0
96,104,1.0
96,115,1.0
96,120,1.0
96,124,1.0
96,139,1.0
96,140,1.0
96,142,1.0
96,305,1.0
97,89,1.0
97,90,1.0
97,99,1.0
97,101,1.0
97,128,1.0
97,132,1.0
97,138,1.0
97,140,1.0
97,305,1.0
98,28,1.0
98,89,1.0
98,90,1.0
98,100,1.0
98,102,1.0
98,108,1.0
98,121,1.0
98,127,1.0
98,131,1.0
98,139,1.0
98,305,1.0
99,18,1.0
99,89,1.0
99,90,1.0
99,100,1.0
99,122,1.0
99,123,1.0
99,305,1.0
100,89,1.0
100,90,1.0
100,99,1.0
100,115,1.0
100,121,1.0
100,305,1.0
101,90,1.0
101,121,1.0
101,122,1.0
101,305,1.0
102,121,1.0
102,134,1.0
102,305,1.0
103,18,1.0
103,71,1.0
103,95,1.0
103,96,1.0
103,124,1.0
103,140,1.0
104,72,1.0
104,95,1.0
104,96,1.0
104,139,1.0
105,306,1.0
106,306,1.0
107,89,1.0
107,90,1.0
107,97,1.0
107,122,1.0
107,140,1.0
107,222,1.0
107,305,1.0
108,89,1.0
108,90,1.0
108,98,1.0
108,121,1.0
108,139,1.0
108,305,1.0
109,51,1.0
109,55,1.0
109,58,1.0
109,59,1.0
109,67,1.0
109,88,1.0
109,111,1.0
109,141,1.0
109,156,1.0
109,177,1.0
110,48,1.0
110,52,1.0
110,56,1.0
110,58,1.0
110,84,1.0
110,88,1.0
110,142,1.0
110,157,1.0
111,59,1.0
111,67,1.0
111,74,1.0
111,75,1.0
111,76,1.0
111,78,1.0
111,79,1.0
111,80,1.0
111,81,1.0
111,109,1.0
111,137,1.0
111,147,1.0
111,148,1.0
111,156,1.0
111,170,1.0
111,220,1.0
111,303,2.0
112,60,1.0
112,66,1.0
112,68,1.0
112,76,1.0
112,82,1.0
112,110,1.0
112,147,1.0
112,148,1.0
112,157,1.0
112,161,1.0
112,177,1.0
112,178,1.0
112,303,1.0
113,55,1.0
113,83,1.0
113,87,1.0
113,88,1.0
113,89,1.0
113,91,1.0
113,178,1.0
114,46,1.0
114,56,1.0
114,84,1.0
114,90,1.0
114,92,1.0
114,177,1.0
115,73,1.0
115,77,1.0
115,78,1.0
115,95,1.0
115,96,1.0
115,128,1.0
115,132,1.0
115,172,1.0
115,180,1.0
115,183,1.0
115,198,1.0
115,221,1.0
115,306,1.0
116,95,1.0
116,96,1.0
116,108,1.0
116,127,1.0
116,136,1.0
116,139,1.0
116,140,1.0
116,179,1.0
116,183,1.0
116,192,1.0
116,198,1.0
116,220,1.0
116,306,1.0
117,78,1.0
117,146,1.0
117,148,1.0
117,153,1.0
117,162,1.0
117,164,1.0
117,189,1.0
117,193,1.0
117,196,1.0
117,224,1.0
117,234,1.0
117,305,1.0
118,2,1.0
118,3,1.0
118,4,1.0
118,14,1.0
118,19,1.0
118,20,1.0
118,21,1.0
118,22,1.0
118,23,1.0
118,24,1.0
118,27,1.0
118,28,1.0
118,38,1.0
118,40,1.0
118,41,1.0
118,46,1.0
118,55,1.0
118,56,1.0
118,70,1.0
118,89,1.0
118,90,1.0
118,91,1.0
118,92,1.0
118,303,1.0
119,2,1.0
119,43,1.0
119,44,1.0
119,55,1.0
119,56,1.0
119,69,1.0
119,89,1.0
119,90,1.0
119,145,1.0
119,177,1.0
119,198,1.0
120,3,1.0
120,4,1.0
120,18,1.0
120,38,1.0
120,40,1.0
120,41,1.0
120,77,1.0
120,78,1.0
120,91,1.0
120,92,1.0
120,95,1.0
120,96,1.0
120,99,1.0
120,100,1.0
120,107,1.0
120,108,1.0
120,115,1.0
120,116,1.0
120,117,1.0
120,121,1.0
120,139,1.0
120,140,1.0
121,102,1.0
121,305,1.0
122,101,1.0
122,305,1.0
123,51,1.0
123,99,1.0
123,100,1.0
123,115,1.0
123,116,1.0
123,161,1.0
123,305,1.0
124,52,1.0
124,100,1.0
124,115,1.0
124,116,1.0
124,305,1.0
125,100,1.0
125,305,1.0
126,27,1.0
126,160,1.0
126,305,1.0
127,51,1.0
127,71,1.0
127,95,1.0
127,96,1.0
127,160,1.0
128,17,1.0
128,52,1.0
128,72,1.0
128,95,1.0
128,96,1.0
128,123,1.0
128,160,1.0
129,306,1.0
130,306,1.0
131,306,1.0
132,306,1.0
133,306,1.0
134,306,1.0
135,25,1.0
135,72,1.0
135,104,1.0
135,305,1.0
136,25,1.0
136,71,1.0
136,103,1.0
136,305,1.0
137,28,1.0
137,127,1.0
137,214,1.0
137,305,1.0
138,28,1.0
138,128,1.0
138,213,1.0
138,305,1.0
139,89,1.0
139,90,1.0
139,108,1.0
139,305,1.0
140,89,1.0
140,90,1.0
140,305,1.0
141,23,2.0
141,51,1.0
141,52,1.0
141,72,1.0
141,73,1.0
141,74,1.0
141,77,1.0
141,82,1.0
141,95,1.0
141,107,1.0
141,155,1.0
142,24,1.0
142,73,1.0
142,74,1.0
142,77,1.0
142,81,1.0
142,96,1.0
142,98,1.0
142,108,1.0
143,7,1.0
143,13,1.0
143,17,1.0
143,33,1.0
143,40,1.0
143,71,1.0
143,72,1.0
143,77,1.0
143,89,1.0
143,97,1.0
143,98,1.0
143,99,1.0
143,106,1.0
143,118,1.0
143,125,1.0
143,130,1.0
143,136,1.0
143,141,1.0
143,154,1.0
143,156,1.0
143,158,1.0
143,159,1.0
143,160,1.0
143,173,1.0
144,18,1.0
144,41,1.0
144,71,1.0
144,72,1.0
144,76,1.0
144,78,1.0
144,82,1.0
144,100,1.0
144,104,1.0
144,116,1.0
144,118,1.0
144,142,1.0
144,143,1.0
144,154,1.0
144,155,1.0
144,158,1.0
144,159,1.0
144,161,1.0
145,1,1.0
145,2,1.0
145,43,1.0
145,71,1.0
145,72,1.0
145,73,1.0
145,74,1.0
145,75,1.0
145,76,1.0
145,81,1.0
145,89,1.0
145,90,1.0
145,192,1.0
145,198,1.0
145,216,1.0
145,217,1.0
146,150,1.0
146,168,1.0
146,305,1.0
147,73,1.0
147,80,1.0
147,82,1.0
147,117,1.0
147,148,1.0
147,149,1.0
147,166,1.0
147,177,1.0
147,179,1.0
147,220,1.0
147,275,1.0
147,305,1.0
148,73,1.0
148,74,1.0
148,80,1.0
148,81,1.0
148,117,1.0
148,147,1.0
148,149,1.0
148,178,1.0
148,180,1.0
148,220,1.0
148,275,1.0
148,305,1.0
149,71,1.0
149,72,1.0
149,73,1.0
149,75,1.0
149,76,1.0
149,78,1.0
149,82,1.0
149,147,1.0
149,187,2.0
149,192,1.0
149,193,1.0
149,199,1.0
149,205,1.0
149,206,1.0
149,216,1.0
149,217,1.0
149,218,1.0
149,219,1.0
149,220,1.0
149,221,1.0
149,250,2.0
149,306,2.0
150,168,1.0
150,169,1.0
150,305,1.0
151,146,1.0
151,153,1.0
151,168,1.0
151,169,1.0
151,226,1.0
151,276,1.0
151,277,1.0
151,305,1.0
152,153,1.0
152,169,1.0
152,227,1.0
152,245,1.0
152,276,1.0
152,277,1.0
152,278,1.0
152,305,1.0
153,150,1.0
153,168,1.0
153,169,1.0
153,305,1.0
154,51,1.0
154,52,1.0
154,71,1.0
154,72,1.0
154,73,1.0
154,74,1.0
154,75,1.0
154,76,1.0
154,143,1.0
154,144,1.0
154,155,1.0
154,198,1.0
155,52,1.0
155,71,1.0
155,72,1.0
155,73,1.0
155,74,1.0
155,75,1.0
155,76,1.0
155,77,1.0
155,78,1.0
155,144,1.0
155,154,1.0
155,166,1.0
155,198,1.0
155,216,1.0
155,306,1.0
156,73,1.0
156,74,1.0
156,80,1.0
156,82,1.0
156,95,1.0
156,96,1.0
156,170,1.0
156,192,1.0
157,24,1.0
157,62,1.0
157,73,1.0
157,74,1.0
157,79,1.0
157,81,1.0
157,82,1.0
157,96,1.0
157,147,1.0
157,178,1.0
157,193,1.0
157,216,1.0
157,217,1.0
158,2,1.0
158,55,1.0
158,56,1.0
158,77,1.0
158,78,1.0
158,91,1.0
158,115,1.0
158,119,1.0
158,123,1.0
158,126,1.0
158,200,1.0
158,201,1.0
159,2,1.0
159,56,1.0
159,78,1.0
159,92,1.0
159,115,1.0
159,116,1.0
159,119,1.0
159,125,1.0
159,202,1.0
160,40,1.0
160,43,1.0
160,52,1.0
160,67,1.0
160,71,1.0
160,74,1.0
160,77,1.0
160,99,1.0
160,100,1.0
160,101,1.0
160,126,1.0
160,131,1.0
160,133,1.0
160,137,1.0
160,141,1.0
160,170,1.0
160,201,1.0
160,305,1.0
161,44,1.0
161,62,1.0
161,72,1.0
161,74,1.0
161,75,1.0
161,78,1.0
161,81,1.0
161,99,1.0
161,100,1.0
161,101,1.0
161,102,1.0
161,119,1.0
161,142,1.0
161,202,1.0
161,305,1.0
162,251,1.0
163,306,1.0
164,306,1.0
165,153,1.0
165,166,1.0
165,168,1.0
165,251,1.0
165,305,1.0
166,52,1.0
166,95,1.0
166,123,1.0
166,127,1.0
166,128,1.0
166,153,1.0
166,162,1.0
166,165,1.0
166,168,1.0
166,169,1.0
166,251,1.0
166,252,1.0
166,305,1.0
167,153,1.0
167,169,1.0
167,245,1.0
167,251,1.0
167,269,1.0
167,276,1.0
167,305,1.0
168,153,1.0
168,165,1.0
168,305,1.0
169,167,1.0
169,227,1.0
169,305,1.0
170,3,1.0
170,40,1.0
170,76,1.0
170,77,1.0
170,122,1.0
170,160,1.0
170,173,1.0
170,184,1.0
170,216,1.0
170,217,1.0
171,4,1.0
171,41,1.0
171,121,1.0
171,129,1.0
171,174,1.0
171,217,1.0
172,42,1.0
172,73,1.0
172,74,1.0
172,82,1.0
172,133,1.0
172,144,1.0
172,150,2.0
172,173,1.0
172,174,1.0
172,216,1.0
172,217,1.0
172,222,1.0
173,29,1.0
173,72,1.0
173,79,1.0
173,82,1.0
173,127,1.0
173,143,1.0
173,177,1.0
173,216,1.0
173,218,1.0
173,219,1.0
173,303,1.0
174,30,1.0
174,71,1.0
174,79,1.0
174,81,1.0
174,128,1.0
174,143,1.0
174,144,1.0
174,171,1.0
174,178,1.0
174,185,1.0
174,216,1.0
174,217,1.0
174,218,1.0
174,219,1.0
175,306,1.0
176,306,1.0
177,55,1.0
177,56,1.0
177,61,1.0
177,62,1.0
177,66,1.0
177,67,1.0
177,75,1.0
177,81,1.0
177,85,1.0
177,86,1.0
177,95,1.0
177,109,1.0
177,147,1.0
177,156,1.0
177,162,1.0
177,163,1.0
177,178,1.0
177,229,1.0
177,237,1.0
177,255,1.0
177,269,1.0
177,272,1.0
177,305,2.0
178,51,1.0
178,52,1.0
178,55,1.0
178,56,1.0
178,61,1.0
178,75,1.0
178,81,1.0
178,85,1.0
178,96,1.0
178,147,1.0
178,157,1.0
178,161,1.0
178,162,1.0
178,163,1.0
178,174,1.0
178,177,1.0
178,219,1.0
178,221,1.0
178,229,1.0
178,237,1.0
178,238,1.0
178,242,1.0
178,254,1.0
178,255,1.0
178,269,1.0
178,270,1.0
178,272,1.0
178,305,2.0
179,115,1.0
179,180,1.0
179,183,1.0
179,198,1.0
179,216,1.0
179,222,1.0
179,258,1.0
179,306,1.0
180,116,1.0
180,179,1.0
180,183,1.0
180,198,1.0
180,217,1.0
180,222,1.0
180,258,1.0
180,306,1.0
181,71,1.0
181,182,1.0
181,198,1.0
181,217,1.0
181,306,1.0
182,72,1.0
182,181,1.0
182,198,1.0
182,216,1.0
182,306,1.0
183,115,1.0
183,172,1.0
183,179,1.0
183,198,1.0
183,216,1.0
183,222,1.0
183,306,1.0
184,52,1.0
184,71,1.0
184,72,1.0
184,77,1.0
184,94,1.0
184,120,1.0
184,123,1.0
184,154,1.0
184,170,1.0
185,47,1.0
185,51,1.0
185,71,1.0
185,73,1.0
185,74,1.0
185,125,1.0
185,126,1.0
185,198,1.0
186,187,1.0
186,188,1.0
186,235,1.0
186,274,1.0
186,275,1.0
186,305,1.0
187,188,1.0
187,189,1.0
187,196,1.0
187,275,1.0
187,305,1.0
188,189,1.0
188,196,1.0
188,275,1.0
188,305,1.0
189,187,1.0
189,196,1.0
189,275,1.0
189,305,1.0
190,188,1.0
190,189,1.0
190,219,1.0
190,305,1.0
191,189,1.0
191,305,1.0
192,71,1.0
192,72,1.0
192,73,1.0
192,74,1.0
192,76,1.0
192,78,1.0
192,80,1.0
192,117,1.0
192,141,1.0
192,145,1.0
192,158,1.0
192,200,1.0
192,217,1.0
192,221,1.0
192,245,1.0
192,306,1.0
193,46,1.0
193,71,1.0
193,72,1.0
193,73,1.0
193,74,1.0
193,77,1.0
193,79,1.0
193,90,1.0
193,96,1.0
193,117,1.0
193,145,1.0
193,159,1.0
193,200,1.0
193,216,1.0
193,217,1.0
193,220,1.0
193,245,1.0
193,306,1.0
194,306,1.0
195,186,1.0
195,187,1.0
195,188,1.0
195,189,1.0
195,196,1.0
195,197,1.0
195,203,1.0
195,216,1.0
195,217,1.0
195,244,1.0
195,250,1.0
195,305,1.0
